site,observation_date,source_acquisition_count,water_support_pixel_count,valid_water_pixel_count,clear_water_pixel_count,cloud_shadow_pixel_count,no_data_pixel_count,clear_water_fraction,cloud_shadow_fraction,no_data_fraction,quality_50,quality_70,quality_80,quality_status,rejection_reason,processed_at_utc,api_provenance
cilegon-industrial-coast,2023-12-10,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2023-12-15,1,35904,23946,0,23945,11958,0.000000,0.999958,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2023-12-20,1,35904,23946,14464,1,11958,0.604026,0.000042,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2023-12-25,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2023-12-30,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-01-04,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-01-09,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-01-14,1,35904,23946,0,23943,11958,0.000000,0.999875,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-01-19,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-01-24,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-01-29,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-02-03,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-02-08,1,35904,23946,7156,7855,11958,0.298839,0.328030,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-02-13,1,35904,23946,14456,1113,11958,0.603692,0.046480,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-02-18,1,35904,23946,351,23527,11958,0.014658,0.982502,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-02-23,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-02-28,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-03-04,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-03-09,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-03-14,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-03-19,1,35904,23946,14253,570,11958,0.595214,0.023804,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-03-24,1,35904,23946,670,22479,11958,0.027980,0.938737,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-03-29,1,35904,23946,1907,21360,11958,0.079638,0.892007,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-04-03,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-04-08,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-04-13,1,35904,23946,0,23632,11958,0.000000,0.986887,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-04-18,1,35904,23946,0,20108,11958,0.000000,0.839723,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-04-23,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-04-28,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-05-03,1,35904,23946,8505,14430,11958,0.355174,0.602606,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-05-08,1,35904,23946,10611,7446,11958,0.443122,0.310950,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-05-13,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-05-18,1,35904,23946,14004,1082,11958,0.584816,0.045185,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-05-23,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-05-28,1,35904,23946,11434,9096,11958,0.477491,0.379855,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-06-02,1,35904,23946,4696,10835,11958,0.196108,0.452476,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-06-07,1,35904,23946,1022,20081,11958,0.042679,0.838595,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-06-12,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-06-17,1,35904,23946,14216,5266,11958,0.593669,0.219911,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-06-22,1,35904,23946,9551,13678,11958,0.398856,0.571202,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-06-27,1,35904,23946,3846,14813,11958,0.160611,0.618600,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-07-02,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-07-07,1,35904,23946,21,23416,11958,0.000877,0.977867,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-07-12,1,35904,23946,14460,3487,11958,0.603859,0.145619,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-07-17,1,35904,23946,12787,7018,11958,0.533993,0.293076,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-07-22,1,35904,23946,13083,5249,11958,0.546354,0.219202,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-07-27,1,35904,23946,14410,88,11958,0.601771,0.003675,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-08-01,1,35904,23946,13157,1411,11958,0.549445,0.058924,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-08-06,1,35904,23946,14474,282,11958,0.604443,0.011776,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-08-11,1,35904,23946,3272,17707,11958,0.136641,0.739455,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-08-16,1,35904,23946,9113,14424,11958,0.380565,0.602355,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-08-21,1,35904,23946,14246,882,11958,0.594922,0.036833,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-08-26,1,35904,23946,7669,14864,11958,0.320262,0.620730,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-08-31,1,35904,23946,14346,3830,11958,0.599098,0.159943,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-09-05,1,35904,23946,0,23635,11958,0.000000,0.987012,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-09-10,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-09-15,1,35904,23946,13654,7563,11958,0.570200,0.315836,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-09-20,1,35904,23946,13446,4918,11958,0.561513,0.205379,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-09-25,1,35904,23946,13553,5369,11958,0.565982,0.224213,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-09-30,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-10-05,1,35904,23946,1274,21904,11958,0.053203,0.914725,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-10-10,1,35904,23946,13941,6725,11958,0.582185,0.280840,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-10-15,1,35904,23946,56,23890,11958,0.002339,0.997661,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-10-20,1,35904,23946,13444,1864,11958,0.561430,0.077842,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-10-25,1,35904,23946,14461,3703,11958,0.603900,0.154640,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-10-30,1,35904,23946,0,23808,11958,0.000000,0.994237,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-11-04,2,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-11-09,1,35904,23946,10904,9460,11958,0.455358,0.395056,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-11-14,1,35904,23946,2679,21267,11958,0.111877,0.888123,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-11-19,1,35904,23946,0,23943,11958,0.000000,0.999875,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-11-24,2,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-11-29,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-12-04,2,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2024-12-09,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
